,ID,Fwy,Dir,County,State_PM,Abs_PM,Latitude,Longitude,Lanes,Name,City,County.1,Type
1200,403079,680,S,95,5.06,63.198,38.116791,-122.106303,1,Parish Rd on,Benicia,Solano,On Ramp
1201,403080,680,N,95,5.06,63.093,38.116566999999996,-122.106057,1,Parish Rd on,Benicia,Solano,On Ramp
1202,403081,680,N,13,19.09,50.597,37.964604,-122.055102,2,Willow Pass Rd,Concord,Contra Costa,On Ramp
1203,403082,680,S,95,9.96,68.098,38.182315,-122.134276,1,Gold Hill Rd off,Fairfield,Solano,Off Ramp
1204,403083,680,N,95,9.96,67.993,38.182144,-122.13379599999999,1,Gold Hill Rd off,Fairfield,Solano,Off Ramp
1205,403084,680,N,95,9.96,67.993,38.182144,-122.13379599999999,1,Gold Hill Rd on,Fairfield,Solano,On Ramp
1206,403085,680,S,95,9.96,68.098,38.182315,-122.134276,1,Gold Hill Rd on,Fairfield,Solano,On Ramp
1207,403086,101,N,81,15.98,418.167,37.587295000000005,-122.351021,1,Anza Blvd off,San Mateo,San Mateo,Off Ramp
1208,403087,101,N,81,15.98,418.167,37.587295000000005,-122.351021,1,Anza Blvd on,San Mateo,San Mateo,On Ramp
1209,403088,680,N,13,21.11,52.775,37.993646999999996,-122.068919,1,E4 on loop,Pacheco,Contra Costa,On Ramp
1210,403089,680,S,13,R4.4,35.808,37.780034,-121.97680700000001,1,Crow Canyon Rd off diag,San Ramon,Contra Costa,Off Ramp
1211,403090,680,S,13,R4.41,35.818000000000005,37.780167,-121.976876,1,Crow Canyon Rd off diag,San Ramon,Contra Costa,Off Ramp
1212,403091,680,N,13,4.41,35.783,37.780195,-121.976672,1,Crow Canyon Rd on,San Ramon,Contra Costa,On Ramp
1213,403092,101,S,75,1.1,429.43,37.723512,-122.40125800000001,1,Paul Ave off,San Francisco,San Francisco,Off Ramp
1214,403097,680,S,13,18.14,49.693000000000005,37.951643,-122.055554,3,Gregory Lane,Pleasant Hill,Contra Costa,Off Ramp
1215,403098,880,N,1,R35.2,45.427,37.827889,-122.29178,1,Maritime Ave on,Oakland,Alameda,On Ramp
1216,403099,680,S,13,13.78,45.299,37.892717,-122.06477199999999,1,Olympic Blvd on-diag,Walnut Creek,Contra Costa,On Ramp
1217,403100,680,S,13,13.95,45.468999999999994,37.894012,-122.06746100000001,1,Olympic Blvd on-loop,Walnut Creek,Contra Costa,On Ramp
1218,403101,680,S,13,2.98,34.388000000000005,37.76122,-121.96634399999999,2,Bollinger Canyon Rd off,San Ramon,Contra Costa,Off Ramp
1219,403102,680,S,13,2.98,34.388000000000005,37.76122,-121.96634399999999,1,Bollinger Canyon Rd on loop,San Ramon,Contra Costa,On Ramp
1220,403104,880,N,1,34.8,45.027,37.822794,-122.291843,1,W Grand Ave on,Oakland,Alameda,On Ramp
1221,403107,680,S,13,8.81,40.218,37.835476,-122.010223,1,El Pintado Wy off,Danville,Contra Costa,Off Ramp
1222,403108,680,N,13,8.81,40.183,37.835529,-122.009979,1,El Pintado Wy on,Danville,Contra Costa,On Ramp
1223,403109,101,S,81,11.4,413.62300000000005,37.547451,-122.290775,1,E Hillsdale Blvd off diag,San Mateo,San Mateo,Off Ramp
1224,403110,680,S,13,6.88,38.288000000000004,37.81333,-121.993427,1,Sycamore Valley Rd off loop,Danville,Contra Costa,Off Ramp
1225,403111,680,S,13,6.87,38.278,37.813185,-121.99341799999999,1,Sycamore Valley Rd off diag,Danville,Contra Costa,Off Ramp
1226,403112,680,N,13,6.87,38.243,37.813212,-121.99321100000002,2,Sycamore Valley Rd,Danville,Contra Costa,On Ramp
1227,403113,880,N,1,17.48,27.706999999999997,37.654859,-122.100333,1,Winton Ave off coll,Hayward,Alameda,Off Ramp
1228,403114,880,N,1,17.49,27.717,37.654988,-122.10041499999998,1,Winton Ave off diag,Hayward,Alameda,Off Ramp
1229,403118,680,S,1,M.35,10.26,37.468731,-121.907735,1,Scott Creek Rd off,Fremont,Alameda,Off Ramp
1230,403119,680,N,1,0.35,10.276,37.468847,-121.90738300000001,1,Scott Creek Rd on,Fremont,Alameda,On Ramp
1231,403120,680,S,13,R11.5,42.908,37.865763,-122.03828999999999,1,Livorna Rd off,Concord,Contra Costa,Off Ramp
1232,403121,680,N,13,R11.5,42.873000000000005,37.865815999999995,-122.03806000000002,1,Livorna Rd on,Concord,Contra Costa,On Ramp
1233,403124,680,N,13,11.22,42.593,37.862811,-122.03463500000001,1,Livorna Rd off,Concord,Contra Costa,Off Ramp
1234,403125,680,S,13,11.22,42.628,37.862763,-122.03485900000001,1,Livorna Rd on,Concord,Contra Costa,On Ramp
1235,403126,680,S,13,2.77,34.178000000000004,37.75851,-121.964605,1,Bollinger Canyon Rd ON Diag,San Ramon,Contra Costa,On Ramp
1236,403130,101,N,81,13.92,416.10699999999997,37.575964,-122.319373,1,Dore Ave off,San Mateo,San Mateo,Off Ramp
1237,403131,101,S,75,3.3,431.63,37.753591,-122.40309199999999,1,Cesar Chavez St off,San Francisco,San Francisco,Off Ramp
1238,403132,101,N,75,3.3,431.594,37.7536,-122.402898,2,Cesar Chavez St on,San Francisco,San Francisco,On Ramp
1239,403135,680,N,13,12.24,43.613,37.875017,-122.045018,1,Rudgear Rd off,Walnut Creek,Contra Costa,Off Ramp
1241,403137,680,S,13,12.23,43.638000000000005,37.874867,-122.04509099999999,1,Rudgear Rd on,Walnut Creek,Contra Costa,On Ramp
1242,403138,101,S,81,5.79,408.01300000000003,37.491431,-122.219412,1,Seaport Blvd off,Redwood City,San Mateo,Off Ramp
1243,403139,101,S,81,5.78,408.00300000000004,37.491361,-122.219254,1,Woodside Rd off,Redwood City,San Mateo,Off Ramp
1244,403141,680,S,13,R7.5,38.908,37.822299,-121.99356399999999,1,Diablo Rd ON,Danville,Contra Costa,On Ramp
1245,403142,880,S,1,16.82,27.046999999999997,37.646279,-122.094991,1,W 92 off diag,Hayward,Alameda,Off Ramp
1246,403143,880,S,1,16.83,27.057,37.646404,-122.095083,1,E 92 off loop,Hayward,Alameda,Off Ramp
1248,403145,680,S,13,16.5,48.019,37.92803,-122.060616,2,Treat Blvd / Geary Rd,Walnut Creek,Contra Costa,On Ramp
1249,403146,680,N,13,15.51,47.001999999999995,37.914983,-122.065954,1,N Main St off-n-loop,Walnut Creek,Contra Costa,Off Ramp
1250,403147,680,S,13,17.5,49.053000000000004,37.942878,-122.059398,1,contra costa blvd off,Pleasant Hill,Contra Costa,Off Ramp
1251,403148,680,S,13,17.5,49.053000000000004,37.942878,-122.059398,1,Contra Costa Blvd rm-s-diag,Pleasant Hill,Contra Costa,On Ramp
1252,403149,880,S,1,14.52,24.747,37.617288,-122.07430900000001,1,Industrial Pkwy on,Hayward,Alameda,On Ramp
1254,403151,680,N,13,15.83,47.321999999999996,37.918828999999995,-122.06286200000001,1,N. Main St. merge,Walnut Creek,Contra Costa,On Ramp
1255,403152,680,S,13,16.32,47.839,37.925437,-122.060919,1,Treat Blvd / Geary Rd Diag,Walnut Creek,Contra Costa,On Ramp
1256,403153,680,S,13,14.22,45.739,37.896601000000004,-122.07109799999999,1,Olympic Blvd off,Walnut Creek,Contra Costa,Off Ramp
1257,403156,680,S,13,8.44,39.848,37.832159000000004,-122.004898,1,EL CERRO BLVD,Danville,Contra Costa,Off Ramp
1258,403157,680,N,13,8.44,39.813,37.832229,-122.004645,1,EL CERRO BLVD,Danville,Contra Costa,On Ramp
1259,403158,680,S,95,R7.07,65.208,38.145352,-122.110074,1,Marshview Rd off,Benicia,Solano,Off Ramp
1260,403159,680,N,95,R7.07,65.10300000000001,38.145138,-122.109703,1,Marshview Rd off,Benicia,Solano,Off Ramp
1261,403160,680,N,95,R7.07,65.10300000000001,38.145138,-122.109703,1,Marshview Rd on,Benicia,Solano,On Ramp
1262,403161,680,S,95,R7.07,65.208,38.145352,-122.110074,1,Marshview Rd on,Benicia,Solano,On Ramp
1263,403167,680,S,13,7.59,38.998000000000005,37.823549,-121.994013,1,Diablo Rd off,Danville,Contra Costa,Off Ramp
1264,403168,680,N,13,7.59,38.963,37.823575,-121.99384099999999,1,Diablo Rd on,Danville,Contra Costa,On Ramp
1265,403169,680,S,1,M.13,10.04,37.466046999999996,-121.905571,3,SCOTT CREEK RD,Milpitas,Alameda,Mainline
1266,403170,880,N,1,15.54,25.767,37.630266999999996,-122.083308,1,Tennyson Rd off coll,Hayward,Alameda,Off Ramp
1267,403171,680,S,13,24.41,56.125,38.02567,-122.11289099999999,1,Marina Vista Rd/Waterfront Rd,Martinez,Contra Costa,Off Ramp
1268,403172,680,S,13,24.3,56.015,38.024938,-122.11108999999999,1,Marina Vista Rd/Waterfront Rd,Martinez,Contra Costa,On Ramp
1269,403173,101,S,81,19.05,421.273,37.61287,-122.39602,2,SFIA on fly (upper roadway),San Francisco,San Mateo,On Ramp
1270,403174,101,S,81,18.85,421.07300000000004,37.610856,-122.393398,2,SFIA on fly (lower roadway),San Francisco,San Mateo,On Ramp
1271,403175,101,S,81,19.75,421.973,37.622257,-122.40053600000002,2,3200' S of San Bruno ave,San Francisco,San Mateo,Off Ramp
1272,403176,101,N,81,20,422.18699999999995,37.625911,-122.401468,1,SFIA off diag,San Francisco,San Mateo,Off Ramp
1273,403177,101,S,81,20,422.223,37.625766,-122.401698,2,SFIA on diag,San Francisco,San Mateo,On Ramp
1274,403178,680,N,1,20.34,30.348000000000003,37.710978999999995,-121.929682,2,Dublin Blvd ON,Dublin,Alameda,On Ramp
1275,403179,680,N,1,R21.72,31.728,37.727771999999995,-121.94337900000001,2,Alcosta Blvd off,Dublin,Alameda,Off Ramp
1276,403180,680,S,1,R21.72,31.776999999999997,37.727903999999995,-121.94376499999998,2,Alcosta Blvd on hook,Dublin,Alameda,On Ramp
1277,403185,880,N,85,8.36,8.36,37.424833,-121.916049,3,Calaveras Rd off,Milpitas,Santa Clara,Off Ramp
1278,403186,880,N,85,8.36,8.36,37.424833,-121.916049,1,Calaveras Ave on loop,Milpitas,Santa Clara,On Ramp
1279,403187,880,N,85,8.76,8.76,37.430444,-121.917891,2,Calaveras Ave on diag,Milpitas,Santa Clara,On Ramp
1280,403189,680,S,13,R10.49,41.898,37.853324,-122.029154,1,Stone Valley Rd off loop,Concord,Contra Costa,Off Ramp
1281,403190,680,N,13,R10.49,41.863,37.853384999999996,-122.02893999999999,1,Stone Valley Rd off diag,Concord,Contra Costa,Off Ramp
1282,403191,680,N,13,R10.49,41.863,37.853384999999996,-122.02893999999999,1,Stone Valley Rd on,Concord,Contra Costa,On Ramp
1283,403194,880,N,85,10.21,10.21,37.451256,-121.922021,2,Dixon Landing Rd off diag,Milpitas,Santa Clara,Off Ramp
1284,403195,880,S,85,10.21,10.21,37.451227,-121.92221799999999,1,Dixon Landing Rd on diag,Milpitas,Santa Clara,On Ramp
1285,403196,880,S,1,0.18,10.682,37.458024,-121.923773,2,Dixon Landing Rd off,Milpitas,Alameda,Off Ramp
1286,403197,880,S,1,0.04,10.542,37.4562,-121.923217,3,Dixon Landing Rd on loop,Milpitas,Alameda,On Ramp
1287,403198,880,N,85,10.18,10.18,37.450825,-121.92193700000001,1,Dixon Landing Rd off loop,Milpitas,Santa Clara,Off Ramp
1288,403199,880,N,1,R.08,10.582,37.456815999999996,-121.923157,2,Dixon Landing Rd on diag,Milpitas,Alameda,On Ramp
1289,403200,880,N,1,R.07,10.572000000000001,37.456684,-121.92312700000001,1,Dixon Landing Rd on loop,Milpitas,Alameda,On Ramp
1290,403205,101,N,81,5.7,407.88699999999994,37.490897,-122.21776399999999,1,Seaport Blvd,Redwood City,San Mateo,Off Ramp
1291,403206,101,N,81,5.71,407.897,37.490966,-122.217925,1,Woodside Rd off,Redwood City,San Mateo,Off Ramp
1292,403207,101,N,81,5.71,407.897,37.490966,-122.217925,2,Woodside Rd,Redwood City,San Mateo,On Ramp
1293,403209,101,S,81,5.67,407.89300000000003,37.490595,-122.217518,3,Woodside Rd/Seaport Blvd on,Redwood City,San Mateo,On Ramp
1294,403211,101,N,41,9.94,451.213,37.961589000000004,-122.50978400000001,1,Bellam Blvd off,San Rafael,Marin,Off Ramp
1295,403212,101,N,41,9.94,451.213,37.961589000000004,-122.50978400000001,2,WB 580 conn,San Rafael,Marin,On Ramp
1296,403213,101,N,41,9.93,451.20300000000003,37.961458,-122.50971000000001,1,Bellam Blvd on,San Rafael,Marin,On Ramp
1297,403214,680,S,95,0.37,57.537,38.043006,-122.124812,1,WB 780  conn-s-diag,Benicia,Solano,Fwy-Fwy
1298,403224,880,S,85,2.75,2.75,37.349517,-121.91728,2,Airport Blvd on,San Jose,Santa Clara,On Ramp
1299,403225,880,S,85,2.75,2.75,37.349517,-121.91728,3,Airport Blvd rm-s-diag,San Jose,Santa Clara,Mainline
1300,403226,680,S,1,M4.05,13.96,37.514883000000005,-121.94009299999999,5,N OF AUTO MALL PKWY,Fremont,Alameda,Mainline
1301,403235,680,S,85,M7.58,7.57,37.433785,-121.88830700000001,1,Calaveras Blvd off,Milpitas,Santa Clara,Off Ramp
1302,403236,680,S,85,M7.58,7.57,37.433785,-121.88830700000001,1,Calaveras Blvd on diag,Milpitas,Santa Clara,On Ramp
1303,403237,680,S,85,M7.58,7.57,37.433785,-121.88830700000001,5,Calaveras Blvd rm-s-diag,Milpitas,Santa Clara,Mainline
1304,403238,680,S,85,M8.04,8.03,37.440283,-121.890041,1,Calaveras Blvd off,Milpitas,Santa Clara,Off Ramp
1305,403239,680,S,85,M8.04,8.03,37.440283,-121.890041,1,Calaveras Blvd on loop,Milpitas,Santa Clara,On Ramp
1306,403240,680,S,85,M8.04,8.03,37.440283,-121.890041,5,Calaveras Blvd rm-s-loop,Milpitas,Santa Clara,Mainline
1307,403241,680,S,85,M8.49,8.48,37.446721999999994,-121.891377,1,Jacklin Rd rm-s-diag,Milpitas,Santa Clara,Off Ramp
1308,403242,680,S,85,M8.49,8.48,37.446721999999994,-121.891377,1,Jacklin Rd on,Milpitas,Santa Clara,On Ramp
1309,403243,680,S,85,M8.49,8.48,37.446721999999994,-121.891377,4,Jacklin Rd rm-s-diag,Milpitas,Santa Clara,Mainline
1310,403244,680,N,85,M8.73,8.72,37.449973,-121.891948,3,1200' N of Jacklin Rd,Milpitas,Santa Clara,Mainline
1311,403245,680,S,85,8.73,8.72,37.450086,-121.89236799999999,5,1200' N of Jacklin Rd,Milpitas,Santa Clara,Mainline
1312,403246,680,N,1,M.58,10.505999999999998,37.471715,-121.909504,3,1700' N of Scott Creek Rd,Fremont,Alameda,Mainline
1313,403247,680,S,1,M.58,10.49,37.471574,-121.909912,5,1700' N of Scott Creek Rd.,Fremont,Alameda,Mainline
1314,403250,680,N,1,M1.93,11.856,37.489989,-121.917822,3,200' S of E Warren Ave UC,Fremont,Alameda,Mainline
1315,403251,680,S,1,M1.93,11.84,37.489832,-121.91827099999999,5,200' S OF E WARREN AVE UC,Fremont,Alameda,Mainline
1316,403254,680,S,1,M2.28,12.19,37.494036,-121.92180800000001,5,EB Mission Blvd rm-s-diag,Fremont,Alameda,Mainline
1317,403255,680,N,1,M2.28,12.206,37.494134,-121.921456,1,Mission Blvd off diag,Fremont,Alameda,Off Ramp
1318,403256,680,N,1,M2.28,12.206,37.494134,-121.921456,1,Mission Blvd on loop,Fremont,Alameda,On Ramp
1319,403257,680,N,1,M2.28,12.206,37.494134,-121.921456,4,Mission Blvd rm-n-loop,Fremont,Alameda,Mainline
1320,403258,101,N,81,17.53,419.717,37.598847,-122.374424,5,N of Malcolm Rd,Burlingame,San Mateo,Mainline
1321,403259,101,S,81,17.53,419.75300000000004,37.598721999999995,-122.37472,5,N OF MALCOLM RD,Burlingame,San Mateo,Mainline
1322,403260,101,N,81,13.54,415.727,37.571801,-122.314844,2,3rd Ave on,San Mateo,San Mateo,On Ramp
1323,403261,101,N,81,13.54,415.727,37.571801,-122.314844,4,3rd Ave rm-n-diag,San Mateo,San Mateo,Mainline
1324,403262,101,S,81,13.54,415.76300000000003,37.571692,-122.314996,4,3rd Ave rm-n-diag,San Mateo,San Mateo,Mainline
1325,403263,880,N,85,2.72,2.72,37.349102,-121.91756299999999,2,Coleman Ave off,San Jose,Santa Clara,Off Ramp
1326,403264,880,S,85,2.72,2.72,37.349229,-121.917686,2,Coleman Ave on loop,San Jose,Santa Clara,On Ramp
1327,403265,880,S,85,2.72,2.72,37.349229,-121.917686,3,Coleman Ave rm-s-loop,San Jose,Santa Clara,Mainline
1328,403270,101,N,97,34.4,503.095,38.602528,-122.866119,2,4A5334 loc 109,Healdsburg,Sonoma,Mainline
1329,403271,101,N,97,R40.3,509.085,38.683676,-122.88066599999999,2,4A5334 loc 119,Geyserville,Sonoma,Mainline
1330,403286,101,S,81,14.28,416.50300000000004,37.579812,-122.32383100000001,1,E Poplar,San Mateo,San Mateo,On Ramp
1331,403287,101,N,81,14.74,416.92699999999996,37.584932,-122.329148,2,peninsula ave off,San Mateo,San Mateo,Off Ramp
1332,403288,101,N,81,14.93,417.11699999999996,37.586467999999996,-122.331956,2,peninsula ave on,San Mateo,San Mateo,On Ramp
1333,403289,101,N,81,16.56,418.74699999999996,37.589909999999996,-122.36079699999999,2,Broadway off,Burlingame,San Mateo,Off Ramp
1334,403290,101,S,81,16.49,418.713,37.589175,-122.359999,2,Broadway on,Burlingame,San Mateo,On Ramp
1339,403295,101,N,81,16.63,418.81699999999995,37.590546,-122.36178799999999,1,Broadway on hook,Burlingame,San Mateo,On Ramp
1340,403300,680,S,1,19.3,29.357,37.697749,-121.92163300000001,1,Stoneridge dr rm-s-diag,Pleasanton,Alameda,On Ramp
1341,403303,101,S,97,9.5,477.534,38.290369,-122.694299,2,4A5334 loc (68) / 68A,Petaluma,Sonoma,Mainline
1342,403311,101,N,81,5.77,407.957,37.491388,-122.21888200000001,2,Seaport Blvd on,Redwood City,San Mateo,On Ramp
1343,403312,101,S,41,12.44,453.045,37.991112,-122.529804,5,N of Lincoln ave,San Rafael,Marin,Mainline
1344,403313,101,N,41,12.44,453.713,37.991151,-122.529622,6,N of Lincoln ave,San Rafael,Marin,Mainline
1345,403314,101,S,41,11.85,452.455,37.984302,-122.523394,4,S of Lincoln ave,San Rafael,Marin,Mainline
1346,403315,101,N,41,11.85,453.12300000000005,37.984333,-122.52321200000002,5,S of Lincoln ave,San Rafael,Marin,Mainline
1347,403316,101,S,41,11.41,452.015,37.978421000000004,-122.520802,4,Bell st ped oc,San Rafael,Marin,Mainline
1348,403317,101,N,41,11.41,452.68300000000005,37.9784,-122.52051999999999,5,Bell st ped oc,San Rafael,Marin,Mainline
1349,403318,280,N,81,6.03,28.037,37.453878,-122.28392,4,3000' S of Canada rd oc,Woodside,San Mateo,Mainline
1350,403319,280,S,81,6.03,28.037,37.45368,-122.284145,4,3000' S of Canada rd oc,Woodside,San Mateo,Mainline
1351,403320,280,N,81,15.01,37.556,37.556776,-122.38004,4,3000' N of Hayne rd oc,San Francisco,San Mateo,Mainline
1352,403321,280,S,81,15.01,37.556,37.556566,-122.380222,4,3000' N of Hayne rd oc,San Francisco,San Mateo,Mainline
1353,403322,280,N,81,18.64,41.18600000000001,37.597201,-122.420373,1,Larkspur ave on,Millbrae,San Mateo,On Ramp
1354,403323,280,N,81,18.61,41.156000000000006,37.596885,-122.420006,4,Larkspur ave on-n-diag,Millbrae,San Mateo,Mainline
1355,403324,280,S,81,18.61,41.156000000000006,37.596664000000004,-122.420151,4,Larkspur ave on-n-diag,Millbrae,San Mateo,Mainline
1356,403325,280,N,81,23.98,46.52,37.660583,-122.46434099999999,1,Hickey blvd off,Daly City,San Mateo,Off Ramp
1357,403326,280,S,81,24.02,46.56,37.661131,-122.465151,1,Hickey blvd on,Daly City,San Mateo,On Ramp
1358,403327,280,N,81,23.88,46.42,37.659508,-122.46315,4,oppo Hickey blvd off-n-diag,Daly City,San Mateo,Mainline
1359,403328,280,S,81,23.88,46.42,37.659478,-122.463677,4,oppo Hickey blvd off-n-diag,Daly City,San Mateo,Mainline
1360,403330,680,S,1,7.52,17.577,37.555189,-121.916278,1,Vargas rd off,Fremont,Alameda,Off Ramp
1361,403331,680,S,1,7.52,17.577,37.555189,-121.916278,1,Vargas rd on,Fremont,Alameda,On Ramp
1362,403332,680,S,1,7.52,17.577,37.555189,-121.916278,4,Vargas rd rm-s-diag,Fremont,Alameda,Mainline
1363,403333,680,S,1,8.3,18.357,37.562098999999996,-121.90559099999999,1,Sheridan rd on,Sunol,Alameda,On Ramp
1364,403334,680,S,1,8.3,18.357,37.562098999999996,-121.90559099999999,5,Sheridan rd rm-s-diag,Sunol,Alameda,Mainline
1365,403335,680,S,1,9.7,19.757,37.574508,-121.88548700000001,1,Andrade rd off,Sunol,Alameda,Off Ramp
1366,403336,680,S,1,9.7,19.757,37.574508,-121.88548700000001,1,Andrade rd on,Sunol,Alameda,On Ramp
1367,403337,680,S,1,9.7,19.757,37.574508,-121.88548700000001,4,Andrade rd rm-s-diag,Sunol,Alameda,Mainline
1368,403338,680,S,1,9.96,20.017,37.576,-121.881123,5,900' N of Andrade rd,Sunol,Alameda,Mainline
1369,403339,680,S,1,10.44,20.497,37.580912,-121.875129,1,Paloma rd on,Sunol,Alameda,On Ramp
1370,403340,680,S,1,10.44,20.497,37.580912,-121.875129,4,Paloma rd rm-s-diag,Sunol,Alameda,Mainline
1371,403341,680,S,1,10.49,20.546999999999997,37.581586,-121.874785,1,Vallecitos rd off,Sunol,Alameda,Off Ramp
1372,403342,680,S,1,10.49,20.546999999999997,37.581586,-121.874785,2,Vallecitos rd on,Sunol,Alameda,On Ramp
1373,403343,680,S,1,10.49,20.546999999999997,37.581586,-121.874785,3,Vallecitos rd rm-s-fly,Sunol,Alameda,Mainline
1374,403344,680,S,1,15.34,25.397,37.646676,-121.891218,1,Sunol blvd off,Pleasanton,Alameda,Off Ramp
1375,403345,680,S,1,15.34,25.397,37.646676,-121.891218,1,Sunol blvd on,Pleasanton,Alameda,On Ramp
1376,403346,680,S,1,15.34,25.397,37.646676,-121.891218,3,Sunol blvd rm-s-loop,Pleasanton,Alameda,Mainline
1377,403347,680,S,1,16.7,26.756999999999998,37.662002,-121.906857,1,Bernal ave off,Pleasanton,Alameda,Off Ramp
1378,403348,680,S,1,16.7,26.756999999999998,37.662002,-121.906857,1,Bernal ave on,Pleasanton,Alameda,On Ramp
1379,403349,680,S,1,16.7,26.756999999999998,37.662002,-121.906857,3,Bernal ave rm-s-diag,Pleasanton,Alameda,Mainline
1380,403350,680,S,1,19.34,29.397,37.698302000000005,-121.921852,1,Stoneridge dr on loop,Pleasanton,Alameda,On Ramp
1381,403351,680,S,1,19.3,29.357,37.697749,-121.92163300000001,2,Stoneridge dr off,Pleasanton,Alameda,Off Ramp
1382,403352,680,S,1,19.34,29.397,37.698302000000005,-121.921852,3,Stoneridge dr rm-s-loop,Pleasanton,Alameda,Mainline
1383,403400,280,S,85,1.29,1.29,37.328484,-121.870843,2,S 11th St on,San Jose,Santa Clara,On Ramp
1384,403401,280,S,85,1.29,1.29,37.328484,-121.870843,4,S 11th St rm-s-diag,San Jose,Santa Clara,Mainline
1385,403402,280,N,85,1.29,1.29,37.328720000000004,-121.870796,5,oppo S 11th St rm-s-diag,San Jose,Santa Clara,Mainline
1386,403403,280,S,85,1.52,1.52,37.327807,-121.874899,2,S 7th St on,San Jose,Santa Clara,On Ramp
1387,403404,280,S,85,1.52,1.52,37.327807,-121.874899,4,S 7th St rm-s-diag,San Jose,Santa Clara,Mainline
1388,403405,280,S,85,2.01,2.01,37.32592,-121.88331399999998,1,S 1st St on,San Jose,Santa Clara,On Ramp
1389,403406,280,S,85,2.01,2.01,37.32592,-121.88331399999998,5,S 1st St rm-s-loop,San Jose,Santa Clara,Mainline
1390,403407,280,S,85,2.44,2.44,37.324015,-121.89067299999999,1,NB 87 on,San Jose,Santa Clara,On Ramp
1391,403408,280,S,85,2.45,2.45,37.323982,-121.89085,2,SB 87 on,San Jose,Santa Clara,On Ramp
1392,403409,280,S,85,2.44,2.44,37.324015,-121.89067299999999,5,NB 87/SB 87 rm-s-,San Jose,Santa Clara,Mainline
1393,403410,280,S,85,2.84,2.84,37.32243,-121.89764,1,Bird Ave on,San Jose,Santa Clara,On Ramp
1394,403411,280,S,85,2.84,2.84,37.32243,-121.89764,1,Bird Ave off,San Jose,Santa Clara,Off Ramp
